Country Group Code,Country Group,Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Country new,ISO3 Code New,Country group new
5101,Eastern Africa,182,Réunion,638,RE,REU,Réunion,REU,Small region
5101,Eastern Africa,184,Rwanda,646,RW,RWA,Rwanda,RWA,Small region
5101,Eastern Africa,196,Seychelles,690,SC,SYC,Seychelles,SYC,Small region
5101,Eastern Africa,201,Somalia,706,SO,SOM,Somalia,SOM,Small region
5101,Eastern Africa,277,South Sudan,728,SS,SSD,Sudan,SDN,Small region
5101,Eastern Africa,226,Uganda,800,UG,UGA,Uganda,UGA,Small region
5101,Eastern Africa,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,Small region
5101,Eastern Africa,251,Zambia,894,ZM,ZMB,Zambia,ZMB,Small region
5101,Eastern Africa,181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,Small region
5302,Eastern Asia,96,"China, Hong Kong SAR",344,HK,HKG,"China, Hong Kong SAR",HKG,Small region
5302,Eastern Asia,128,"China, Macao SAR",446,MO,MAC,"China, Macao SAR",MAC,Small region
5302,Eastern Asia,41,"China, mainland",1248,CN,CHN,"China, mainland",CHN,Small region
5302,Eastern Asia,214,"China, Taiwan Province of",158,TW,TWN,"China, Taiwan Province of",TWN,Small region
5302,Eastern Asia,116,Democratic People's Republic of Korea,408,KP,PRK,Democratic People's Republic of Korea,PRK,Small region
5302,Eastern Asia,110,Japan,392,JP,JPN,Japan,JPN,Small region
5302,Eastern Asia,141,Mongolia,496,MN,MNG,Mongolia,MNG,Small region
5302,Eastern Asia,117,Republic of Korea,410,KR,KOR,Republic of Korea,KOR,Small region
5307,Eastern Asia and South-eastern Asia,26,Brunei Darussalam,96,BN,BRN,Brunei Darussalam,BRN,
5307,Eastern Asia and South-eastern Asia,115,Cambodia,116,KH,KHM,Cambodia,KHM,
5307,Eastern Asia and South-eastern Asia,96,"China, Hong Kong SAR",344,HK,HKG,"China, Hong Kong SAR",HKG,
5307,Eastern Asia and South-eastern Asia,128,"China, Macao SAR",446,MO,MAC,"China, Macao SAR",MAC,
5307,Eastern Asia and South-eastern Asia,41,"China, mainland",1248,CN,CHN,"China, mainland",CHN,
5307,Eastern Asia and South-eastern Asia,214,"China, Taiwan Province of",158,TW,TWN,"China, Taiwan Province of",TWN,
5307,Eastern Asia and South-eastern Asia,116,Democratic People's Republic of Korea,408,KP,PRK,Democratic People's Republic of Korea,PRK,
5307,Eastern Asia and South-eastern Asia,101,Indonesia,360,ID,IDN,Indonesia,IDN,
5307,Eastern Asia and South-eastern Asia,110,Japan,392,JP,JPN,Japan,JPN,
5307,Eastern Asia and South-eastern Asia,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,
5307,Eastern Asia and South-eastern Asia,131,Malaysia,458,MY,MYS,Malaysia,MYS,
5307,Eastern Asia and South-eastern Asia,141,Mongolia,496,MN,MNG,Mongolia,MNG,
5307,Eastern Asia and South-eastern Asia,28,Myanmar,104,MM,MMR,Myanmar,MMR,
5307,Eastern Asia and South-eastern Asia,171,Philippines,608,PH,PHL,Philippines,PHL,
5307,Eastern Asia and South-eastern Asia,117,Republic of Korea,410,KR,KOR,Republic of Korea,KOR,
5307,Eastern Asia and South-eastern Asia,200,Singapore,702,SG,SGP,Singapore,SGP,
5307,Eastern Asia and South-eastern Asia,216,Thailand,764,TH,THA,Thailand,THA,
5307,Eastern Asia and South-eastern Asia,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,
5307,Eastern Asia and South-eastern Asia,237,Viet Nam,704,VN,VNM,Viet Nam,VNM,
5401,Eastern Europe,57,Belarus,112,BY,BLR,Belarus,BLR,Small region
5401,Eastern Europe,27,Bulgaria,100,BG,BGR,Bulgaria,BGR,Small region
5401,Eastern Europe,167,Czechia,203,CZ,CZE,Czechia,CZE,Small region
5401,Eastern Europe,51,Czechoslovakia,200,,,Czechoslovakia,CSK,Small region
5401,Eastern Europe,97,Hungary,348,HU,HUN,Hungary,HUN,Small region
5401,Eastern Europe,173,Poland,616,PL,POL,Poland,POL,Small region
5401,Eastern Europe,146,Republic of Moldova,498,MD,MDA,Republic of Moldova,MDA,Small region
5401,Eastern Europe,183,Romania,642,RO,ROU,Romania,ROU,Small region
5401,Eastern Europe,185,Russian Federation,643,RU,RUS,Russian Federation,RUS,Small region
5401,Eastern Europe,199,Slovakia,703,SK,SVK,Slovakia,SVK,Small region
5401,Eastern Europe,230,Ukraine,804,UA,UKR,Ukraine,UKR,Small region
5401,Eastern Europe,228,USSR,810,,,USSR,SUN,Small region
5400,Europe,284,Åland Islands,248,,ALA,Åland Islands,ALA,Continents
5400,Europe,3,Albania,8,AL,ALB,Albania,ALB,Continents
5400,Europe,6,Andorra,20,AD,AND,Andorra,AND,Continents
5400,Europe,11,Austria,40,AT,AUT,Austria,AUT,Continents
5400,Europe,57,Belarus,112,BY,BLR,Belarus,BLR,Continents
5400,Europe,255,Belgium,56,BE,BEL,Belgium,BEL,Continents
5400,Europe,15,Belgium-Luxembourg,58,,,Belgium-Luxembourg,BLE,Continents
5400,Europe,80,Bosnia and Herzegovina,70,BA,BIH,Bosnia and Herzegovina,BIH,Continents
5400,Europe,27,Bulgaria,100,BG,BGR,Bulgaria,BGR,Continents
5400,Europe,259,Channel Islands,830,,CHA,Channel Islands,CHA,Continents
5400,Europe,98,Croatia,191,HR,HRV,Croatia,HRV,Continents
5400,Europe,167,Czechia,203,CZ,CZE,Czechia,CZE,Continents
5400,Europe,51,Czechoslovakia,200,,,Czechoslovakia,CSK,Continents
5400,Europe,54,Denmark,208,DK,DNK,Denmark,DNK,Continents
5400,Europe,63,Estonia,233,EE,EST,Estonia,EST,Continents
5400,Europe,64,Faroe Islands,234,FO,FRO,Faroe Islands,FRO,Continents
5400,Europe,67,Finland,246,FI,FIN,Finland,FIN,Continents
5400,Europe,68,France,250,FR,FRA,France,FRA,Continents
5400,Europe,79,Germany,276,DE,DEU,Germany,DEU,Continents
5400,Europe,78,Germany Fr,280,,,Germany Fr,,Continents
5400,Europe,77,Germany Nl,278,,,Germany Nl,,Continents
5400,Europe,82,Gibraltar,292,GI,GIB,Gibraltar,GIB,Continents
5400,Europe,84,Greece,300,GR,GRC,Greece,GRC,Continents
5400,Europe,94,Holy See,336,VA,VAT,Holy See,VAT,Continents
5400,Europe,97,Hungary,348,HU,HUN,Hungary,HUN,Continents
5400,Europe,99,Iceland,352,IS,ISL,Iceland,ISL,Continents
5400,Europe,104,Ireland,372,IE,IRL,Ireland,IRL,Continents
5400,Europe,264,Isle of Man,833,IM,IMN,Isle of Man,IMN,Continents
5400,Europe,106,Italy,380,IT,ITA,Italy,ITA,Continents
5400,Europe,283,Jersey,832,,JEY,Jersey,JEY,Continents
5400,Europe,275,Kosovo,,,,Kosovo,,Continents
5400,Europe,119,Latvia,428,LV,LVA,Latvia,LVA,Continents
5400,Europe,125,Liechtenstein,438,LI,LIE,Liechtenstein,LIE,Continents
5400,Europe,126,Lithuania,440,LT,LTU,Lithuania,LTU,Continents
5400,Europe,256,Luxembourg,442,LU,LUX,Luxembourg,LUX,Continents
5400,Europe,134,Malta,470,MT,MLT,Malta,MLT,Continents
5400,Europe,140,Monaco,492,MC,MCO,Monaco,MCO,Continents
5400,Europe,273,Montenegro,499,ME,MNE,Montenegro,MNE,Continents
5400,Europe,150,Netherlands,528,NL,NLD,Netherlands,NLD,Continents
5400,Europe,154,North Macedonia,807,MK,MKD,North Macedonia,MKD,Continents
5400,Europe,619,"Northern Europe, unspecified",,,,"Northern Europe, unspecified",,Continents
5400,Europe,162,Norway,578,NO,NOR,Norway,NOR,Continents
5400,Europe,173,Poland,616,PL,POL,Poland,POL,Continents
5400,Europe,174,Portugal,620,PT,PRT,Portugal,PRT,Continents
5400,Europe,146,Republic of Moldova,498,MD,MDA,Republic of Moldova,MDA,Continents
5400,Europe,183,Romania,642,RO,ROU,Romania,ROU,Continents
5400,Europe,185,Russian Federation,643,RU,RUS,Russian Federation,RUS,Continents
5400,Europe,192,San Marino,674,SM,SMR,San Marino,SMR,Continents
5400,Europe,272,Serbia,688,RS,SRB,Serbia,SRB,Continents
5400,Europe,286,Serbia (exc Kosovo),,,,Serbia (exc Kosovo),,Continents
5400,Europe,186,Serbia and Montenegro,891,CS,SCG,Serbia and Montenegro,SCG,Continents
5400,Europe,199,Slovakia,703,SK,SVK,Slovakia,SVK,Continents
5400,Europe,198,Slovenia,705,SI,SVN,Slovenia,SVN,Continents
5400,Europe,620,"Southern Europe, unspecified",,,,"Southern Europe, unspecified",,Continents
5400,Europe,203,Spain,724,ES,ESP,Spain,ESP,Continents
5400,Europe,260,Svalbard and Jan Mayen Islands,744,SJ,SJM,Svalbard and Jan Mayen Islands,SJM,Continents
5400,Europe,210,Sweden,752,SE,SWE,Sweden,SWE,Continents
5400,Europe,211,Switzerland,756,CH,CHE,Switzerland,CHE,Continents
5400,Europe,230,Ukraine,804,UA,UKR,Ukraine,UKR,Continents
5400,Europe,229,United Kingdom,826,GB,GBR,United Kingdom,GBR,Continents
5400,Europe,228,USSR,810,,,USSR,SUN,Continents
5400,Europe,621,"Western Europe, unspecified",,,,"Western Europe, unspecified",,Continents
5400,Europe,248,Yugoslav SFR,890,,,Yugoslav SFR,YUG,Continents
5706,European Union,11,Austria,40,AT,AUT,Austria,AUT,European Union
5706,European Union,255,Belgium,56,BE,BEL,Belgium,BEL,European Union
5706,European Union,15,Belgium-Luxembourg,58,,,Belgium-Luxembourg,BLE,European Union
5706,European Union,27,Bulgaria,100,BG,BGR,Bulgaria,BGR,European Union
5706,European Union,98,Croatia,191,HR,HRV,Croatia,HRV,European Union
5706,European Union,50,Cyprus,196,CY,CYP,Cyprus,CYP,European Union
5706,European Union,167,Czechia,203,CZ,CZE,Czechia,CZE,European Union
5706,European Union,54,Denmark,208,DK,DNK,Denmark,DNK,European Union
5706,European Union,63,Estonia,233,EE,EST,Estonia,EST,European Union
5706,European Union,67,Finland,246,FI,FIN,Finland,FIN,European Union
5706,European Union,68,France,250,FR,FRA,France,FRA,European Union
5706,European Union,79,Germany,276,DE,DEU,Germany,DEU,European Union
5706,European Union,84,Greece,300,GR,GRC,Greece,GRC,European Union
5706,European Union,97,Hungary,348,HU,HUN,Hungary,HUN,European Union
5706,European Union,104,Ireland,372,IE,IRL,Ireland,IRL,European Union
5706,European Union,106,Italy,380,IT,ITA,Italy,ITA,European Union
5706,European Union,119,Latvia,428,LV,LVA,Latvia,LVA,European Union
5706,European Union,126,Lithuania,440,LT,LTU,Lithuania,LTU,European Union
5706,European Union,256,Luxembourg,442,LU,LUX,Luxembourg,LUX,European Union
5706,European Union,134,Malta,470,MT,MLT,Malta,MLT,European Union
5706,European Union,150,Netherlands,528,NL,NLD,Netherlands,NLD,European Union
5706,European Union,173,Poland,616,PL,POL,Poland,POL,European Union
5706,European Union,174,Portugal,620,PT,PRT,Portugal,PRT,European Union
5706,European Union,183,Romania,642,RO,ROU,Romania,ROU,European Union
5706,European Union,199,Slovakia,703,SK,SVK,Slovakia,SVK,European Union
5706,European Union,198,Slovenia,705,SI,SVN,Slovenia,SVN,European Union
5706,European Union,203,Spain,724,ES,ESP,Spain,ESP,European Union
5706,European Union,210,Sweden,752,SE,SWE,Sweden,SWE,European Union
5706,European Union,229,United Kingdom,826,GB,GBR,United Kingdom,GBR,European Union
9010,High-income economies,6,Andorra,20,AD,AND,Andorra,AND,Income
9010,High-income economies,8,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,ATG,Income
9010,High-income economies,9,Argentina,32,AR,ARG,Argentina,ARG,Income
9010,High-income economies,10,Australia,36,AU,AUS,Australia,AUS,Income
9010,High-income economies,11,Austria,40,AT,AUT,Austria,AUT,Income
9010,High-income economies,12,Bahamas,44,BS,BHS,Bahamas,BHS,Income
9010,High-income economies,13,Bahrain,48,BH,BHR,Bahrain,BHR,Income
9010,High-income economies,14,Barbados,52,BB,BRB,Barbados,BRB,Income
9010,High-income economies,255,Belgium,56,BE,BEL,Belgium,BEL,Income
9010,High-income economies,17,Bermuda,60,BM,BMU,Bermuda,BMU,Income
9010,High-income economies,26,Brunei Darussalam,96,BN,BRN,Brunei Darussalam,BRN,Income
9010,High-income economies,33,Canada,124,CA,CAN,Canada,CAN,Income
9010,High-income economies,40,Chile,152,CL,CHL,Chile,CHL,Income
9010,High-income economies,96,"China, Hong Kong SAR",344,HK,HKG,"China, Hong Kong SAR",HKG,Income
9010,High-income economies,128,"China, Macao SAR",446,MO,MAC,"China, Macao SAR",MAC,Income
9010,High-income economies,214,"China, Taiwan Province of",158,TW,TWN,"China, Taiwan Province of",TWN,Income
9010,High-income economies,98,Croatia,191,HR,HRV,Croatia,HRV,Income
9010,High-income economies,50,Cyprus,196,CY,CYP,Cyprus,CYP,Income
9010,High-income economies,167,Czechia,203,CZ,CZE,Czechia,CZE,Income
9010,High-income economies,54,Denmark,208,DK,DNK,Denmark,DNK,Income
9010,High-income economies,63,Estonia,233,EE,EST,Estonia,EST,Income
9010,High-income economies,67,Finland,246,FI,FIN,Finland,FIN,Income
9010,High-income economies,68,France,250,FR,FRA,France,FRA,Income
9010,High-income economies,70,French Polynesia,258,PF,PYF,French Polynesia,PYF,Income
9010,High-income economies,79,Germany,276,DE,DEU,Germany,DEU,Income
9010,High-income economies,84,Greece,300,GR,GRC,Greece,GRC,Income
9010,High-income economies,85,Greenland,304,GL,GRL,Greenland,GRL,Income
9010,High-income economies,97,Hungary,348,HU,HUN,Hungary,HUN,Income
9010,High-income economies,99,Iceland,352,IS,ISL,Iceland,ISL,Income
9010,High-income economies,104,Ireland,372,IE,IRL,Ireland,IRL,Income
9010,High-income economies,105,Israel,376,IL,ISR,Israel,ISR,Income
9010,High-income economies,106,Italy,380,IT,ITA,Italy,ITA,Income
9010,High-income economies,110,Japan,392,JP,JPN,Japan,JPN,Income
9010,High-income economies,118,Kuwait,414,KW,KWT,Kuwait,KWT,Income
9010,High-income economies,119,Latvia,428,LV,LVA,Latvia,LVA,Income
9010,High-income economies,126,Lithuania,440,LT,LTU,Lithuania,LTU,Income
9010,High-income economies,256,Luxembourg,442,LU,LUX,Luxembourg,LUX,Income
9010,High-income economies,134,Malta,470,MT,MLT,Malta,MLT,Income
9010,High-income economies,150,Netherlands,528,NL,NLD,Netherlands,NLD,Income
9010,High-income economies,153,New Caledonia,540,NC,NCL,New Caledonia,NCL,Income
9010,High-income economies,156,New Zealand,554,NZ,NZL,New Zealand,NZL,Income
9010,High-income economies,162,Norway,578,NO,NOR,Norway,NOR,Income
9010,High-income economies,221,Oman,512,OM,OMN,Oman,OMN,Income
9010,High-income economies,180,Palau,585,PW,PLW,Palau,PLW,Income
9010,High-income economies,166,Panama,591,PA,PAN,Panama,PAN,Income
9010,High-income economies,173,Poland,616,PL,POL,Poland,POL,Income
9010,High-income economies,174,Portugal,620,PT,PRT,Portugal,PRT,Income
9010,High-income economies,177,Puerto Rico,630,PR,PRI,Puerto Rico,PRI,Income
9010,High-income economies,179,Qatar,634,QA,QAT,Qatar,QAT,Income
9010,High-income economies,117,Republic of Korea,410,KR,KOR,Republic of Korea,KOR,Income
9010,High-income economies,188,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,KNA,Income
9010,High-income economies,194,Saudi Arabia,682,SA,SAU,Saudi Arabia,SAU,Income
9010,High-income economies,196,Seychelles,690,SC,SYC,Seychelles,SYC,Income
9010,High-income economies,200,Singapore,702,SG,SGP,Singapore,SGP,Income
9010,High-income economies,199,Slovakia,703,SK,SVK,Slovakia,SVK,Income
9010,High-income economies,198,Slovenia,705,SI,SVN,Slovenia,SVN,Income
9010,High-income economies,203,Spain,724,ES,ESP,Spain,ESP,Income
9010,High-income economies,210,Sweden,752,SE,SWE,Sweden,SWE,Income
9010,High-income economies,211,Switzerland,756,CH,CHE,Switzerland,CHE,Income
9010,High-income economies,220,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,TTO,Income
9010,High-income economies,225,United Arab Emirates,784,AE,ARE,United Arab Emirates,ARE,Income
9010,High-income economies,229,United Kingdom,826,GB,GBR,United Kingdom,GBR,Income
9010,High-income economies,231,United States of America,840,US,USA,United States of America,USA,Income
9010,High-income economies,234,Uruguay,858,UY,URY,Uruguay,URY,Income
5802,Land Locked Developing Countries,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,Land Locked Developing Countries
5802,Land Locked Developing Countries,1,Armenia,51,AM,ARM,Armenia,ARM,Land Locked Developing Countries
5802,Land Locked Developing Countries,52,Azerbaijan,31,AZ,AZE,Azerbaijan,AZE,Land Locked Developing Countries
5802,Land Locked Developing Countries,18,Bhutan,64,BT,BTN,Bhutan,BTN,Land Locked Developing Countries
5802,Land Locked Developing Countries,19,Bolivia (Plurinational State of),68,BO,BOL,Bolivia (Plurinational State of),BOL,Land Locked Developing Countries
5802,Land Locked Developing Countries,20,Botswana,72,BW,BWA,Botswana,BWA,Land Locked Developing Countries
5802,Land Locked Developing Countries,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,Land Locked Developing Countries
5802,Land Locked Developing Countries,29,Burundi,108,BI,BDI,Burundi,BDI,Land Locked Developing Countries
5802,Land Locked Developing Countries,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,Land Locked Developing Countries
5802,Land Locked Developing Countries,39,Chad,148,TD,TCD,Chad,TCD,Land Locked Developing Countries
5802,Land Locked Developing Countries,209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,Land Locked Developing Countries
5802,Land Locked Developing Countries,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,Land Locked Developing Countries
5802,Land Locked Developing Countries,108,Kazakhstan,398,KZ,KAZ,Kazakhstan,KAZ,Land Locked Developing Countries
5802,Land Locked Developing Countries,113,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,KGZ,Land Locked Developing Countries
5802,Land Locked Developing Countries,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,Land Locked Developing Countries
5802,Land Locked Developing Countries,122,Lesotho,426,LS,LSO,Lesotho,LSO,Land Locked Developing Countries
5802,Land Locked Developing Countries,130,Malawi,454,MW,MWI,Malawi,MWI,Land Locked Developing Countries
5802,Land Locked Developing Countries,133,Mali,466,ML,MLI,Mali,MLI,Land Locked Developing Countries
5802,Land Locked Developing Countries,141,Mongolia,496,MN,MNG,Mongolia,MNG,Land Locked Developing Countries
5802,Land Locked Developing Countries,149,Nepal,524,NP,NPL,Nepal,NPL,Land Locked Developing Countries
5802,Land Locked Developing Countries,158,Niger,562,NE,NER,Niger,NER,Land Locked Developing Countries
5802,Land Locked Developing Countries,154,North Macedonia,807,MK,MKD,North Macedonia,MKD,Land Locked Developing Countries
5802,Land Locked Developing Countries,169,Paraguay,600,PY,PRY,Paraguay,PRY,Land Locked Developing Countries
5802,Land Locked Developing Countries,146,Republic of Moldova,498,MD,MDA,Republic of Moldova,MDA,Land Locked Developing Countries
5802,Land Locked Developing Countries,184,Rwanda,646,RW,RWA,Rwanda,RWA,Land Locked Developing Countries
5802,Land Locked Developing Countries,277,South Sudan,728,SS,SSD,Sudan,SDN,Land Locked Developing Countries
5802,Land Locked Developing Countries,208,Tajikistan,762,TJ,TJK,Tajikistan,TJK,Land Locked Developing Countries
5802,Land Locked Developing Countries,213,Turkmenistan,795,TM,TKM,Turkmenistan,TKM,Land Locked Developing Countries
5802,Land Locked Developing Countries,226,Uganda,800,UG,UGA,Uganda,UGA,Land Locked Developing Countries
5802,Land Locked Developing Countries,235,Uzbekistan,860,UZ,UZB,Uzbekistan,UZB,Land Locked Developing Countries
5802,Land Locked Developing Countries,251,Zambia,894,ZM,ZMB,Zambia,ZMB,Land Locked Developing Countries
5802,Land Locked Developing Countries,181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,Land Locked Developing Countries
5205,Latin America and the Caribbean,8,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,ATG,
5205,Latin America and the Caribbean,9,Argentina,32,AR,ARG,Argentina,ARG,
5205,Latin America and the Caribbean,12,Bahamas,44,BS,BHS,Bahamas,BHS,
5205,Latin America and the Caribbean,14,Barbados,52,BB,BRB,Barbados,BRB,
5205,Latin America and the Caribbean,23,Belize,84,BZ,BLZ,Belize,BLZ,
5205,Latin America and the Caribbean,19,Bolivia (Plurinational State of),68,BO,BOL,Bolivia (Plurinational State of),BOL,
5205,Latin America and the Caribbean,21,Brazil,76,BR,BRA,Brazil,BRA,
5205,Latin America and the Caribbean,40,Chile,152,CL,CHL,Chile,CHL,
5205,Latin America and the Caribbean,44,Colombia,170,CO,COL,Colombia,COL,
5205,Latin America and the Caribbean,48,Costa Rica,188,CR,CRI,Costa Rica,CRI,
5205,Latin America and the Caribbean,49,Cuba,192,CU,CUB,Cuba,CUB,
5205,Latin America and the Caribbean,55,Dominica,212,DM,DMA,Dominica,DMA,
5205,Latin America and the Caribbean,56,Dominican Republic,214,DO,DOM,Dominican Republic,DOM,
5205,Latin America and the Caribbean,58,Ecuador,218,EC,ECU,Ecuador,ECU,
5205,Latin America and the Caribbean,60,El Salvador,222,SV,SLV,El Salvador,SLV,
5205,Latin America and the Caribbean,86,Grenada,308,GD,GRD,Grenada,GRD,
5205,Latin America and the Caribbean,89,Guatemala,320,GT,GTM,Guatemala,GTM,
5205,Latin America and the Caribbean,91,Guyana,328,GY,GUY,Guyana,GUY,
5205,Latin America and the Caribbean,93,Haiti,332,HT,HTI,Haiti,HTI,
5205,Latin America and the Caribbean,95,Honduras,340,HN,HND,Honduras,HND,
5205,Latin America and the Caribbean,109,Jamaica,388,JM,JAM,Jamaica,JAM,
5205,Latin America and the Caribbean,138,Mexico,484,MX,MEX,Mexico,MEX,
5205,Latin America and the Caribbean,157,Nicaragua,558,NI,NIC,Nicaragua,NIC,
5205,Latin America and the Caribbean,166,Panama,591,PA,PAN,Panama,PAN,
5205,Latin America and the Caribbean,169,Paraguay,600,PY,PRY,Paraguay,PRY,
5205,Latin America and the Caribbean,170,Peru,604,PE,PER,Peru,PER,
5205,Latin America and the Caribbean,177,Puerto Rico,630,PR,PRI,Puerto Rico,PRI,
5205,Latin America and the Caribbean,188,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,KNA,
5205,Latin America and the Caribbean,189,Saint Lucia,662,LC,LCA,Saint Lucia,LCA,
5205,Latin America and the Caribbean,191,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and the Grenadines,VCT,
5205,Latin America and the Caribbean,207,Suriname,740,SR,SUR,Suriname,SUR,
5205,Latin America and the Caribbean,220,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,TTO,
5205,Latin America and the Caribbean,234,Uruguay,858,UY,URY,Uruguay,URY,
5205,Latin America and the Caribbean,236,Venezuela (Bolivarian Republic of),862,VE,VEN,Venezuela (Bolivarian Republic of),VEN,
5801,Least Developed Countries,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,Least Developed Countries
5801,Least Developed Countries,7,Angola,24,AO,AGO,Angola,AGO,Least Developed Countries
5801,Least Developed Countries,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,Least Developed Countries
5801,Least Developed Countries,53,Benin,204,BJ,BEN,Benin,BEN,Least Developed Countries
5801,Least Developed Countries,18,Bhutan,64,BT,BTN,Bhutan,BTN,Least Developed Countries
5801,Least Developed Countries,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,Least Developed Countries
5801,Least Developed Countries,29,Burundi,108,BI,BDI,Burundi,BDI,Least Developed Countries
5801,Least Developed Countries,115,Cambodia,116,KH,KHM,Cambodia,KHM,Least Developed Countries
5801,Least Developed Countries,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,Least Developed Countries
5801,Least Developed Countries,39,Chad,148,TD,TCD,Chad,TCD,Least Developed Countries
5801,Least Developed Countries,45,Comoros,174,KM,COM,Comoros,COM,Least Developed Countries
5801,Least Developed Countries,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,Least Developed Countries
5801,Least Developed Countries,72,Djibouti,262,DJ,DJI,Djibouti,DJI,Least Developed Countries
5801,Least Developed Countries,178,Eritrea,232,ER,ERI,Eritrea,ERI,Least Developed Countries
5801,Least Developed Countries,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,Least Developed Countries
5801,Least Developed Countries,62,Ethiopia PDR,230,,,Ethiopia PDR,ETH,Least Developed Countries
5801,Least Developed Countries,75,Gambia,270,GM,GMB,Gambia,GMB,Least Developed Countries
5801,Least Developed Countries,90,Guinea,324,GN,GIN,Guinea,GIN,Least Developed Countries
5801,Least Developed Countries,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,Least Developed Countries
5801,Least Developed Countries,93,Haiti,332,HT,HTI,Haiti,HTI,Least Developed Countries
5801,Least Developed Countries,83,Kiribati,296,KI,KIR,Kiribati,KIR,Least Developed Countries
5801,Least Developed Countries,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,Least Developed Countries
5801,Least Developed Countries,122,Lesotho,426,LS,LSO,Lesotho,LSO,Least Developed Countries
5801,Least Developed Countries,123,Liberia,430,LR,LBR,Liberia,LBR,Least Developed Countries
5801,Least Developed Countries,129,Madagascar,450,MG,MDG,Madagascar,MDG,Least Developed Countries
5801,Least Developed Countries,130,Malawi,454,MW,MWI,Malawi,MWI,Least Developed Countries
5801,Least Developed Countries,133,Mali,466,ML,MLI,Mali,MLI,Least Developed Countries
5801,Least Developed Countries,136,Mauritania,478,MR,MRT,Mauritania,MRT,Least Developed Countries
5801,Least Developed Countries,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,Least Developed Countries
5801,Least Developed Countries,28,Myanmar,104,MM,MMR,Myanmar,MMR,Least Developed Countries
5801,Least Developed Countries,149,Nepal,524,NP,NPL,Nepal,NPL,Least Developed Countries
5801,Least Developed Countries,158,Niger,562,NE,NER,Niger,NER,Least Developed Countries
5801,Least Developed Countries,184,Rwanda,646,RW,RWA,Rwanda,RWA,Least Developed Countries
5801,Least Developed Countries,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,Least Developed Countries
5801,Least Developed Countries,195,Senegal,686,SN,SEN,Senegal,SEN,Least Developed Countries
5801,Least Developed Countries,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,Least Developed Countries
5801,Least Developed Countries,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,Least Developed Countries
5801,Least Developed Countries,201,Somalia,706,SO,SOM,Somalia,SOM,Least Developed Countries
5801,Least Developed Countries,277,South Sudan,728,SS,SSD,Sudan,SDN,Least Developed Countries
5801,Least Developed Countries,276,Sudan,729,SD,SDN,Sudan,SDN,Least Developed Countries
5801,Least Developed Countries,206,Sudan (former),736,SD,,Sudan,SDN,Least Developed Countries
5801,Least Developed Countries,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,Least Developed Countries
5801,Least Developed Countries,217,Togo,768,TG,TGO,Togo,TGO,Least Developed Countries
5801,Least Developed Countries,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,Least Developed Countries
5801,Least Developed Countries,226,Uganda,800,UG,UGA,Uganda,UGA,Least Developed Countries
5801,Least Developed Countries,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,Least Developed Countries
5801,Least Developed Countries,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,Least Developed Countries
5801,Least Developed Countries,249,Yemen,887,YE,YEM,Yemen,YEM,Least Developed Countries
5801,Least Developed Countries,246,Yemen Ar Rp,886,,,Yemen Ar Rp,,Least Developed Countries
5801,Least Developed Countries,247,Yemen Dem,720,,,Yemen Dem,,Least Developed Countries
